Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP10013,Priya,Reddy,Non-Binary,47,Operations,Operations Manager,Bengaluru,Bachelor's,Full-Time,Onsite,2025-07-27,1.1,74200,Outstanding,5,Very Satisfied,3,Yes,None,29,2,10.3,14,No,46-55,50K-75K,1-3 Years
EMP10014,Ananya,Gupta,Male,51,Operations,Process Associate,Mumbai,Bachelor's,Contract,Hybrid,2016-03-02,10.5,72900,Meets Expectations,1,Very Dissatisfied,5,No,None,38,1,0.9,6,Yes,46-55,50K-75K,10+ Years
EMP10015,Kavya,Verma,Male,48,Operations,Operations Manager,Delhi NCR,MBA,Full-Time,Onsite,2015-11-14,10.8,57100,Outstanding,2,Dissatisfied,4,No,None,40,3,9.5,15,No,46-55,50K-75K,10+ Years
EMP10016,Pooja,Iyer,Female,47,Operations,Process Associate,Delhi NCR,Bachelor's,Full-Time,Hybrid,2018-11-14,7.8,77700,Meets Expectations,4,Satisfied,4,No,None,3,1,9.6,13,No,46-55,75K-100K,5-10 Years
EMP10017,Aditya,Joshi,Male,54,Human Resources,HR Executive,Mumbai,Bachelor's,Full-Time,Onsite,2013-07-27,13.1,61200,Meets Expectations,4,Satisfied,3,No,None,9,2,3.3,6,No,46-55,50K-75K,10+ Years
EMP10018,Nikhil,Singh,Female,49,Sales,Sales Manager,Pune,MBA,Full-Time,Onsite,2016-06-20,10.2,79500,Meets Expectations,2,Dissatisfied,2,No,None,29,3,6.9,2,No,46-55,75K-100K,10+ Years
EMP10019,Priya,Kumar,Female,53,Operations,Process Associate,Bengaluru,Bachelor's,Full-Time,Remote,2021-01-25,5.6,38900,Exceeds Expectations,5,Very Satisfied,4,No,Rarely,4,2,3.7,15,No,46-55,<50K,5-10 Years
EMP10020,Aisha,Kumar,Female,37,Human Resources,Recruiter,Bengaluru,Bachelor's,Full-Time,Remote,2026-03-03,0.5,59500,Exceeds Expectations,5,Very Satisfied,2,Yes,Rarely,3,1,2.7,8,Yes,36-45,50K-75K,<1 Year
EMP10021,Vihaan,Rao,Female,29,Human Resources,HR Manager,Chennai,Bachelor's,Full-Time,Onsite,2025-07-27,1.1,85100,Outstanding,4,Satisfied,4,Yes,Frequently,5,1,7.5,5,No,26-35,75K-100K,1-3 Years
EMP10022,Priya,Iyer,Male,30,Finance,Accountant,Mumbai,Diploma,Full-Time,Hybrid,2021-04-08,5.4,101500,Meets Expectations,4,Satisfied,4,No,Frequently,2,0,8.8,6,No,26-35,100K-150K,5-10 Years
EMP10023,Aisha,Joshi,Male,45,Technology,BI Analyst,Ahmedabad,MBA,Full-Time,Remote,2019-09-02,7.0,111600,Outstanding,3,Neutral,3,Yes,None,27,0,8.6,3,Yes,36-45,100K-150K,5-10 Years
EMP10024,Aditya,Iyer,Female,42,Customer Support,Customer Success Specialist,Bengaluru,Master's,Contract,Remote,2023-12-20,2.7,58200,Needs Improvement,3,Neutral,5,No,None,11,0,10.1,16,No,36-45,50K-75K,1-3 Years
EMP10025,Arjun,Kumar,Male,24,Operations,Process Associate,Chennai,MBA,Contract,Onsite,2023-09-02,3.0,74200,Needs Improvement,3,Neutral,1,No,Frequently,38,0,8.6,21,No,21-25,50K-75K,1-3 Years
EMP10026,Aarav,Sharma,Male,29,Marketing,Marketing Executive,Mumbai,Bachelor's,Contract,Hybrid,2023-01-26,3.6,80400,Outstanding,5,Very Satisfied,2,No,None,4,0,4.7,17,No,26-35,75K-100K,3-5 Years
EMP10027,Pooja,Nair,Female,59,Finance,Accountant,Chennai,Master's,Full-Time,Onsite,2014-11-14,11.8,63600,Meets Expectations,1,Very Dissatisfied,2,Yes,None,18,2,11.8,5,No,56+,50K-75K,10+ Years
EMP10028,Meera,Singh,Male,50,Operations,Operations Executive,Hyderabad,Master's,Full-Time,Hybrid,2015-01-26,11.6,58500,Needs Improvement,1,Very Dissatisfied,5,Yes,None,27,2,11.5,19,Yes,46-55,50K-75K,10+ Years
EMP10029,Sanjay,Rao,Female,51,Human Resources,Recruiter,Delhi NCR,Bachelor's,Full-Time,Hybrid,2020-10-08,5.9,75300,Needs Improvement,3,Neutral,3,No,Rarely,14,3,5.5,11,No,46-55,75K-100K,5-10 Years
EMP10030,Pooja,Nair,Female,28,Human Resources,HR Executive,Bengaluru,Master's,Full-Time,Hybrid,2023-11-14,2.8,71600,Meets Expectations,3,Neutral,2,No,None,29,2,11.7,5,No,26-35,50K-75K,1-3 Years
EMP10031,Priya,Iyer,Male,23,Human Resources,HR Analyst,Delhi NCR,Bachelor's,Contract,Remote,2024-11-13,1.8,86600,Meets Expectations,1,Very Dissatisfied,5,Yes,None,34,1,11.8,9,Yes,21-25,75K-100K,1-3 Years
EMP10032,Divya,Kumar,Male,32,Technology,IT Support Specialist,Pune,Master's,Full-Time,Onsite,2025-03-03,1.5,91800,Outstanding,4,Satisfied,3,No,None,26,0,9.0,14,No,26-35,75K-100K,1-3 Years
EMP10033,Aditya,Gupta,Male,55,Sales,Account Manager,Delhi NCR,Diploma,Full-Time,Onsite,2020-09-01,6.0,47300,Outstanding,1,Very Dissatisfied,2,No,Rarely,24,0,9.7,15,Yes,46-55,<50K,5-10 Years
EMP10034,Kavya,Sharma,Male,41,Human Resources,HR Executive,Bengaluru,Bachelor's,Contract,Hybrid,2025-10-08,0.9,52800,Meets Expectations,2,Dissatisfied,5,No,None,23,0,1.5,11,No,36-45,50K-75K,<1 Year
EMP10035,Neha,Verma,Male,52,Customer Support,Support Executive,Mumbai,Bachelor's,Full-Time,Hybrid,2021-07-27,5.1,65000,Exceeds Expectations,3,Neutral,1,No,Rarely,40,2,3.4,10,No,46-55,50K-75K,5-10 Years
EMP10036,Sneha,Sharma,Female,40,Sales,Sales Executive,Hyderabad,MBA,Full-Time,Hybrid,2012-04-08,14.4,39400,Meets Expectations,1,Very Dissatisfied,5,No,None,32,3,1.6,12,No,36-45,<50K,10+ Years
EMP10037,Sanjay,Das,Female,40,Customer Support,Team Lead,Pune,Master's,Contract,Hybrid,2018-12-20,7.7,65900,Needs Improvement,4,Satisfied,1,No,None,2,1,2.0,17,No,36-45,50K-75K,5-10 Years
EMP10038,Rahul,Verma,Male,45,Operations,Operations Manager,Kolkata,Bachelor's,Full-Time,Hybrid,2014-04-08,12.4,40000,Exceeds Expectations,3,Neutral,3,Yes,None,31,2,9.4,5,Yes,36-45,<50K,10+ Years
EMP10039,Arjun,Patel,Female,59,Technology,IT Support Specialist,Pune,Bachelor's,Full-Time,Hybrid,2024-07-26,2.1,86000,Meets Expectations,3,Neutral,3,No,None,6,1,2.6,6,Yes,56+,75K-100K,1-3 Years
EMP10040,Sneha,Kumar,Male,38,Marketing,Marketing Executive,Chennai,Diploma,Full-Time,Onsite,2022-06-20,4.2,85300,Meets Expectations,3,Neutral,5,No,None,35,3,4.7,16,No,36-45,75K-100K,3-5 Years
EMP10041,Priya,Gupta,Male,44,Technology,Data Analyst,Chennai,Bachelor's,Full-Time,Onsite,2012-06-20,14.2,87100,Outstanding,4,Satisfied,5,No,Frequently,13,0,5.4,16,No,36-45,75K-100K,10+ Years
EMP10042,Sanjay,Patel,Female,57,Operations,Operations Executive,Pune,Bachelor's,Full-Time,Remote,2020-10-08,5.9,74500,Needs Improvement,4,Satisfied,5,No,None,28,1,1.0,14,No,56+,50K-75K,5-10 Years
EMP10043,Aarav,Singh,Male,35,Marketing,Digital Marketing Analyst,Mumbai,Bachelor's,Full-Time,Hybrid,2016-11-13,9.8,48700,Meets Expectations,4,Satisfied,5,No,Frequently,30,3,10.4,17,No,26-35,<50K,5-10 Years
EMP10044,Vikram,Sharma,Female,54,Finance,Finance Manager,Pune,Bachelor's,Full-Time,Hybrid,2012-01-26,14.6,78700,Meets Expectations,2,Dissatisfied,5,No,None,14,1,10.2,20,No,46-55,75K-100K,10+ Years
EMP10045,Pooja,Singh,Male,42,Sales,Business Development Executive,Mumbai,MBA,Full-Time,Onsite,2018-04-08,8.4,66300,Needs Improvement,4,Satisfied,3,No,None,39,3,0.4,8,No,36-45,50K-75K,5-10 Years
EMP10046,Kavya,Nair,Female,56,Customer Support,Customer Success Specialist,Kolkata,Bachelor's,Full-Time,Hybrid,2021-12-20,4.7,66700,Meets Expectations,1,Very Dissatisfied,5,Yes,Rarely,21,1,7.2,13,No,56+,50K-75K,3-5 Years
EMP10047,Aisha,Sharma,Female,39,Human Resources,HR Manager,Kolkata,Master's,Contract,Onsite,2018-07-27,8.1,46700,Meets Expectations,1,Very Dissatisfied,4,No,Frequently,17,3,7.3,19,No,36-45,<50K,5-10 Years
EMP10048,Vihaan,Joshi,Female,46,Customer Support,Support Analyst,Bengaluru,Master's,Full-Time,Hybrid,2025-09-01,1.0,45400,Outstanding,5,Very Satisfied,2,No,None,20,0,7.6,15,No,46-55,<50K,<1 Year
EMP10049,Sanjay,Patel,Female,33,Marketing,Digital Marketing Analyst,Delhi NCR,Bachelor's,Full-Time,Onsite,2024-10-08,1.9,77900,Meets Expectations,1,Very Dissatisfied,5,Yes,None,12,1,3.3,4,No,26-35,75K-100K,1-3 Years
EMP10050,Ananya,Nair,Male,46,Operations,Process Associate,Kolkata,Bachelor's,Full-Time,Onsite,2026-05-15,0.3,81600,Outstanding,1,Very Dissatisfied,1,No,Rarely,4,1,2.2,7,No,46-55,75K-100K,<1 Year
EMP10051,Aisha,Reddy,Female,34,Operations,Operations Analyst,Mumbai,Bachelor's,Full-Time,Onsite,2013-05-15,13.3,75700,Meets Expectations,2,Dissatisfied,1,No,None,40,3,1.2,13,Yes,26-35,75K-100K,10+ Years
EMP10052,Aisha,Reddy,Male,45,Technology,Software Engineer,Delhi NCR,Bachelor's,Full-Time,Onsite,2016-07-26,10.1,117900,Meets Expectations,5,Very Satisfied,1,Yes,Rarely,33,0,8.7,4,No,36-45,100K-150K,10+ Years
EMP10053,Vihaan,Joshi,Male,52,Finance,Senior Accountant,Chennai,Bachelor's,Full-Time,Remote,2022-01-25,4.6,79000,Outstanding,5,Very Satisfied,3,No,Frequently,33,3,6.0,17,No,46-55,75K-100K,3-5 Years
EMP10054,Isha,Iyer,Male,38,Human Resources,HR Manager,Hyderabad,MBA,Contract,Hybrid,2023-03-03,3.5,70400,Needs Improvement,4,Satisfied,1,No,None,37,3,7.4,21,No,36-45,50K-75K,3-5 Years
EMP10055,Aarav,Patel,Female,38,Human Resources,HR Executive,Mumbai,Master's,Contract,Hybrid,2016-05-14,10.3,85300,Outstanding,1,Very Dissatisfied,2,No,Frequently,25,1,6.8,13,No,36-45,75K-100K,10+ Years
EMP10056,Sanjay,Iyer,Female,33,Sales,Business Development Executive,Ahmedabad,Bachelor's,Full-Time,Onsite,2012-11-13,13.8,79700,Needs Improvement,4,Satisfied,2,Yes,None,40,1,8.0,13,No,26-35,75K-100K,10+ Years
EMP10057,Rahul,Das,Male,50,Human Resources,HR Manager,Chennai,Bachelor's,Full-Time,Hybrid,2022-01-25,4.6,82400,Exceeds Expectations,5,Very Satisfied,2,No,Frequently,40,2,8.5,15,No,46-55,75K-100K,3-5 Years
EMP10058,Vikram,Patel,Female,44,Technology,IT Support Specialist,Mumbai,Bachelor's,Full-Time,Onsite,2021-09-01,5.0,116000,Meets Expectations,2,Dissatisfied,1,Yes,Frequently,10,0,2.7,11,No,36-45,100K-150K,3-5 Years
EMP10059,Nikhil,Das,Male,41,Operations,Operations Analyst,Delhi NCR,Diploma,Full-Time,Hybrid,2013-11-13,12.8,77100,Needs Improvement,2,Dissatisfied,2,No,Rarely,18,1,8.3,16,Yes,36-45,75K-100K,10+ Years
EMP10060,Priya,Iyer,Female,22,Marketing,Marketing Manager,Kolkata,MBA,Full-Time,Remote,2013-04-08,13.4,49400,Outstanding,5,Very Satisfied,2,No,Frequently,3,1,3.5,22,Yes,21-25,<50K,10+ Years
EMP10061,Aarav,Patel,Female,25,Customer Support,Support Analyst,Chennai,Bachelor's,Full-Time,Onsite,2012-12-20,13.7,43600,Needs Improvement,1,Very Dissatisfied,4,Yes,Frequently,28,3,0.5,7,Yes,21-25,<50K,10+ Years
EMP10062,Aditya,Rao,Male,21,Operations,Operations Manager,Pune,Bachelor's,Full-Time,Hybrid,2022-03-03,4.5,81400,Meets Expectations,5,Very Satisfied,3,Yes,None,4,3,9.9,6,No,21-25,75K-100K,3-5 Years
EMP10063,Kavya,Patel,Female,55,Finance,Finance Manager,Delhi NCR,Bachelor's,Full-Time,Remote,2024-09-01,2.0,80600,Meets Expectations,3,Neutral,2,No,None,31,2,9.1,10,No,46-55,75K-100K,1-3 Years
EMP10064,Vihaan,Sharma,Female,55,Customer Support,Support Analyst,Delhi NCR,Master's,Contract,Remote,2019-12-20,6.7,39100,Meets Expectations,4,Satisfied,1,No,None,32,3,9.1,16,No,46-55,<50K,5-10 Years
EMP10065,Rahul,Iyer,Female,23,Finance,Finance Manager,Delhi NCR,Diploma,Full-Time,Hybrid,2022-01-25,4.6,78200,Meets Expectations,2,Dissatisfied,3,Yes,None,16,3,4.6,17,No,21-25,75K-100K,3-5 Years
EMP10066,Isha,Verma,Non-Binary,22,Finance,Finance Manager,Mumbai,Bachelor's,Full-Time,Remote,2013-05-15,13.3,86500,Meets Expectations,4,Satisfied,2,No,Rarely,25,0,9.3,5,No,21-25,75K-100K,10+ Years
EMP10067,Rahul,Kumar,Male,52,Customer Support,Support Analyst,Ahmedabad,MBA,Full-Time,Hybrid,2025-12-20,0.7,64300,Outstanding,5,Very Satisfied,4,No,None,38,2,3.6,21,No,46-55,50K-75K,<1 Year
EMP10068,Aditya,Verma,Male,41,Finance,Financial Analyst,Pune,Bachelor's,Contract,Hybrid,2017-01-25,9.6,96300,Meets Expectations,3,Neutral,2,No,Rarely,31,3,3.7,10,No,36-45,75K-100K,5-10 Years
EMP10069,Sanjay,Das,Female,33,Sales,Sales Executive,Pune,Bachelor's,Full-Time,Hybrid,2013-01-25,13.6,41300,Meets Expectations,2,Dissatisfied,5,Yes,None,18,1,4.5,11,Yes,26-35,<50K,10+ Years
EMP10070,Nikhil,Joshi,Male,45,Human Resources,HR Manager,Kolkata,Diploma,Full-Time,Onsite,2011-12-20,14.7,64900,Meets Expectations,1,Very Dissatisfied,1,No,None,37,1,8.7,8,Yes,36-45,50K-75K,10+ Years
EMP10071,Aditya,Das,Male,30,Operations,Process Associate,Bengaluru,Bachelor's,Contract,Onsite,2016-11-13,9.8,38400,Meets Expectations,5,Very Satisfied,5,No,None,1,1,3.1,0,No,26-35,<50K,5-10 Years
EMP10072,Nikhil,Singh,Male,28,Technology,BI Analyst,Kolkata,Bachelor's,Full-Time,Hybrid,2012-05-14,14.3,120800,Needs Improvement,5,Very Satisfied,4,No,Frequently,9,2,1.1,17,No,26-35,100K-150K,10+ Years
EMP10073,Isha,Iyer,Female,35,Human Resources,HR Executive,Bengaluru,Bachelor's,Full-Time,Onsite,2025-05-15,1.3,50800,Outstanding,4,Satisfied,4,No,None,13,1,3.3,10,Yes,26-35,50K-75K,1-3 Years
EMP10074,Divya,Das,Female,56,Sales,Business Development Executive,Delhi NCR,Bachelor's,Contract,Hybrid,2021-03-03,5.5,68200,Needs Improvement,1,Very Dissatisfied,5,No,None,14,3,5.6,10,No,56+,50K-75K,5-10 Years
EMP10075,Vihaan,Rao,Female,51,Marketing,Marketing Executive,Kolkata,Bachelor's,Contract,Hybrid,2026-05-15,0.3,73300,Needs Improvement,5,Very Satisfied,3,No,None,27,1,4.0,12,No,46-55,50K-75K,<1 Year
EMP10076,Neha,Das,Female,28,Human Resources,HR Analyst,Kolkata,MBA,Full-Time,Hybrid,2011-12-20,14.7,73500,Needs Improvement,3,Neutral,4,No,Frequently,32,3,8.7,7,No,26-35,50K-75K,10+ Years
EMP10077,Kavya,Iyer,Female,43,Finance,Accountant,Mumbai,Master's,Full-Time,Hybrid,2013-01-25,13.6,81700,Meets Expectations,2,Dissatisfied,3,No,None,2,1,1.1,3,No,36-45,75K-100K,10+ Years
EMP10078,Aisha,Sharma,Female,56,Technology,Software Engineer,Bengaluru,Bachelor's,Contract,Hybrid,2026-01-25,0.6,108700,Meets Expectations,2,Dissatisfied,4,No,Rarely,10,1,7.9,6,No,56+,100K-150K,<1 Year
EMP10079,Aisha,Gupta,Male,59,Human Resources,HR Manager,Pune,Diploma,Full-Time,Onsite,2026-03-03,0.5,73600,Meets Expectations,5,Very Satisfied,3,Yes,None,33,3,3.9,12,No,56+,50K-75K,<1 Year
EMP10080,Kavya,Nair,Non-Binary,51,Marketing,Marketing Manager,Delhi NCR,Bachelor's,Contract,Onsite,2021-01-25,5.6,48200,Meets Expectations,4,Satisfied,5,No,None,20,3,2.4,19,Yes,46-55,<50K,5-10 Years
EMP10081,Pooja,Joshi,Female,26,Customer Support,Customer Success Specialist,Delhi NCR,Bachelor's,Contract,Onsite,2022-09-01,4.0,46400,Exceeds Expectations,3,Neutral,2,No,Rarely,12,1,3.0,10,Yes,26-35,<50K,3-5 Years
EMP10082,Kiran,Rao,Female,30,Human Resources,Recruiter,Pune,Bachelor's,Full-Time,Remote,2013-12-20,12.7,69500,Needs Improvement,4,Satisfied,4,No,Rarely,18,2,2.5,4,No,26-35,50K-75K,10+ Years
EMP10083,Aditya,Singh,Female,29,Technology,Software Engineer,Mumbai,Bachelor's,Full-Time,Remote,2024-01-26,2.6,81300,Exceeds Expectations,5,Very Satisfied,1,No,Rarely,24,1,10.4,6,No,26-35,75K-100K,1-3 Years
EMP10084,Vikram,Kumar,Female,27,Operations,Operations Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2014-10-08,11.9,71700,Meets Expectations,4,Satisfied,1,Yes,None,24,1,3.7,10,Yes,26-35,50K-75K,10+ Years
EMP10085,Arjun,Singh,Male,28,Marketing,Marketing Manager,Hyderabad,Master's,Contract,Hybrid,2018-04-08,8.4,60100,Meets Expectations,2,Dissatisfied,4,No,Frequently,33,1,9.8,21,No,26-35,50K-75K,5-10 Years
EMP10086,Arjun,Rao,Female,33,Marketing,Digital Marketing Analyst,Mumbai,Bachelor's,Full-Time,Remote,2020-11-13,5.8,86800,Outstanding,1,Very Dissatisfied,2,Yes,Rarely,40,3,3.6,9,No,26-35,75K-100K,5-10 Years
EMP10087,Aarav,Das,Male,43,Sales,Business Development Executive,Mumbai,Bachelor's,Full-Time,Onsite,2024-04-08,2.4,45900,Meets Expectations,1,Very Dissatisfied,1,No,Frequently,33,3,0.2,5,Yes,36-45,<50K,1-3 Years
EMP10088,Ananya,Joshi,Female,36,Finance,Financial Analyst,Kolkata,Master's,Contract,Onsite,2011-09-02,15.0,93800,Needs Improvement,2,Dissatisfied,4,Yes,None,4,3,0.3,10,No,36-45,75K-100K,10+ Years
EMP10089,Isha,Verma,Female,37,Operations,Operations Executive,Pune,Master's,Full-Time,Hybrid,2017-05-15,9.3,45800,Meets Expectations,4,Satisfied,4,No,None,17,1,4.5,21,No,36-45,<50K,5-10 Years
EMP10090,Vihaan,Nair,Male,30,Operations,Operations Manager,Bengaluru,MBA,Full-Time,Hybrid,2019-12-20,6.7,61300,Meets Expectations,1,Very Dissatisfied,4,No,None,19,2,10.3,15,Yes,26-35,50K-75K,5-10 Years
EMP10091,Kavya,Nair,Male,27,Human Resources,HR Manager,Chennai,MBA,Full-Time,Remote,2020-12-20,5.7,58200,Exceeds Expectations,1,Very Dissatisfied,3,No,Rarely,25,0,7.2,16,No,26-35,50K-75K,5-10 Years
EMP10092,Meera,Gupta,Male,60,Operations,Operations Analyst,Pune,Bachelor's,Full-Time,Hybrid,2013-01-25,13.6,66200,Exceeds Expectations,5,Very Satisfied,5,No,Rarely,39,3,8.2,20,No,56+,50K-75K,10+ Years
EMP10093,Sanjay,Das,Female,44,Operations,Operations Executive,Ahmedabad,Bachelor's,Full-Time,Remote,2014-04-08,12.4,47100,Meets Expectations,3,Neutral,1,No,None,18,0,5.1,0,No,36-45,<50K,10+ Years
EMP10094,Arjun,Sharma,Female,30,Finance,Senior Accountant,Kolkata,Bachelor's,Full-Time,Hybrid,2014-06-20,12.2,95300,Meets Expectations,1,Very Dissatisfied,1,No,None,14,2,3.4,3,No,26-35,75K-100K,10+ Years
EMP10095,Kavya,Rao,Male,53,Customer Support,Customer Success Specialist,Chennai,Bachelor's,Full-Time,Remote,2017-05-15,9.3,54400,Meets Expectations,5,Very Satisfied,2,Yes,None,36,3,7.8,5,Yes,46-55,50K-75K,5-10 Years
EMP10096,Rahul,Nair,Male,54,Finance,Financial Analyst,Pune,Diploma,Full-Time,Hybrid,2013-05-15,13.3,104800,Exceeds Expectations,5,Very Satisfied,5,Yes,None,30,3,7.0,16,No,46-55,100K-150K,10+ Years
EMP10097,Aditya,Verma,Male,59,Technology,BI Analyst,Hyderabad,Diploma,Full-Time,Hybrid,2022-01-25,4.6,108500,Meets Expectations,3,Neutral,4,No,Frequently,18,3,0.6,4,No,56+,100K-150K,3-5 Years
EMP10098,Sanjay,Das,Male,27,Marketing,Digital Marketing Analyst,Hyderabad,Bachelor's,Full-Time,Hybrid,2016-01-26,10.6,75200,Exceeds Expectations,1,Very Dissatisfied,3,No,None,38,2,6.7,3,No,26-35,75K-100K,10+ Years
EMP10099,Aarav,Patel,Female,46,Marketing,Content Specialist,Mumbai,MBA,Contract,Remote,2020-06-20,6.2,86800,Needs Improvement,4,Satisfied,5,No,None,12,3,7.6,9,No,46-55,75K-100K,5-10 Years
EMP10100,Rohit,Iyer,Female,60,Sales,Account Manager,Delhi NCR,Bachelor's,Full-Time,Onsite,2017-07-27,9.1,49300,Meets Expectations,5,Very Satisfied,5,Yes,None,9,2,4.5,0,No,56+,<50K,5-10 Years
EMP10101,Aisha,Reddy,Male,53,Operations,Operations Manager,Kolkata,Master's,Contract,Hybrid,2011-09-02,15.0,66000,Meets Expectations,5,Very Satisfied,1,No,None,0,2,4.2,20,No,46-55,50K-75K,10+ Years
EMP10102,Arjun,Das,Female,30,Technology,BI Analyst,Hyderabad,Master's,Contract,Hybrid,2011-11-14,14.8,85900,Needs Improvement,3,Neutral,3,No,Frequently,3,0,9.5,0,No,26-35,75K-100K,10+ Years
EMP10103,Ananya,Nair,Non-Binary,56,Operations,Operations Executive,Bengaluru,Bachelor's,Contract,Hybrid,2018-11-14,7.8,71000,Meets Expectations,5,Very Satisfied,5,No,None,35,2,4.6,3,Yes,56+,50K-75K,5-10 Years
EMP10104,Divya,Sharma,Female,37,Sales,Account Manager,Mumbai,Bachelor's,Full-Time,Hybrid,2017-12-20,8.7,40100,Meets Expectations,5,Very Satisfied,1,No,Frequently,3,0,3.6,20,Yes,36-45,<50K,5-10 Years
EMP10105,Rahul,Kumar,Male,40,Operations,Operations Executive,Hyderabad,Bachelor's,Full-Time,Hybrid,2013-03-03,13.5,56700,Meets Expectations,1,Very Dissatisfied,1,No,Rarely,31,1,9.5,22,No,36-45,50K-75K,10+ Years
EMP10106,Kiran,Iyer,Female,43,Operations,Operations Manager,Kolkata,Bachelor's,Full-Time,Hybrid,2011-11-14,14.8,66800,Outstanding,4,Satisfied,2,No,Rarely,2,1,11.8,19,Yes,36-45,50K-75K,10+ Years
EMP10107,Neha,Nair,Male,51,Operations,Process Associate,Chennai,Bachelor's,Full-Time,Hybrid,2014-12-20,11.7,58200,Outstanding,4,Satisfied,5,Yes,None,9,1,2.4,11,No,46-55,50K-75K,10+ Years
EMP10108,Neha,Das,Male,25,Marketing,Content Specialist,Mumbai,Master's,Full-Time,Onsite,2025-06-20,1.2,55900,Meets Expectations,4,Satisfied,2,Yes,Rarely,14,3,4.7,7,No,21-25,50K-75K,1-3 Years
EMP10109,Sanjay,Joshi,Male,42,Human Resources,HR Analyst,Kolkata,Bachelor's,Full-Time,Hybrid,2021-09-01,5.0,65400,Meets Expectations,3,Neutral,4,No,Rarely,8,2,0.2,21,No,36-45,50K-75K,3-5 Years
EMP10110,Neha,Sharma,Male,53,Marketing,Digital Marketing Analyst,Mumbai,Diploma,Contract,Onsite,2013-03-03,13.5,87900,Meets Expectations,4,Satisfied,2,No,None,5,0,5.9,14,No,46-55,75K-100K,10+ Years
